"id","type","title","front","back","teacher_use"
"confidence-calibration-test-stimulus-01","Stimulus","Student Prompt","Answer each question privately. After marking, calculate accuracy within each confidence band.","Do not allow lookup; the point is calibration, not trivia mastery.","Project before the quiz begins."
"confidence-calibration-test-stimulus-02","Stimulus","Question 1","Which planet is closest to the Sun?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: Mercury"
"confidence-calibration-test-stimulus-03","Stimulus","Question 2","What is the capital city of Canada?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: Ottawa"
"confidence-calibration-test-stimulus-04","Stimulus","Question 3","Which is heavier: a kilogram of feathers or a kilogram of steel?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: Neither — they weigh the same"
"confidence-calibration-test-stimulus-05","Stimulus","Question 4","In which year did the Berlin Wall fall?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: 1989"
"confidence-calibration-test-stimulus-06","Stimulus","Question 5","What is the chemical symbol for potassium?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: K"
"confidence-calibration-test-stimulus-07","Stimulus","Question 6","Which country has the longest coastline in the world?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: Canada"
"confidence-calibration-test-stimulus-08","Stimulus","Question 7","How many bones are in the adult human body?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: 206"
"confidence-calibration-test-stimulus-09","Stimulus","Question 8","What is the only mammal capable of true sustained flight?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: Bat"
"confidence-calibration-test-stimulus-10","Stimulus","Question 9","Which has more letters: the Greek alphabet or the modern English alphabet?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: English alphabet — 26 vs Greek 24"
"confidence-calibration-test-stimulus-11","Stimulus","Question 10","Without looking it up, what is the 19th digit after the decimal point in pi?","Confidence: 50% / 60% / 70% / 80% / 90% / 100%","Answer key: 4"
"confidence-calibration-test-question-01","Lesson question","Question 1","Which planet is closest to the Sun? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","Mercury","Students answer before the teacher reveal."
"confidence-calibration-test-question-02","Lesson question","Question 2","What is the capital city of Canada? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","Ottawa","Students answer before the teacher reveal."
"confidence-calibration-test-question-03","Lesson question","Question 3","Which is heavier: a kilogram of feathers or a kilogram of steel? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","Neither — they weigh the same","Students answer before the teacher reveal."
"confidence-calibration-test-question-04","Lesson question","Question 4","In which year did the Berlin Wall fall? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","1989","Students answer before the teacher reveal."
"confidence-calibration-test-question-05","Lesson question","Question 5","What is the chemical symbol for potassium? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","K","Students answer before the teacher reveal."
"confidence-calibration-test-question-06","Lesson question","Question 6","Which country has the longest coastline in the world? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","Canada","Students answer before the teacher reveal."
"confidence-calibration-test-question-07","Lesson question","Question 7","How many bones are in the adult human body? Mark confidence: 50%, 60%, 70%, 80%, 90%, or 100%.","206","Students answer before the teacher reveal."
